Object ID,City/Town,City/Town ID,Type of Government,County,State-County ID,Four-color code,1960 Population,1970 Population,1980 Population,1990 Population,2000 Population,2010 Population,2020 Population,2010-20 Population Change,Area in Acres,Area in Sq. Miles,Shape__Area,Shape__Length
1,SEEKONK,265,T,BRISTOL,25005,2,8399,11116,12269,13046,13425,13722,15531,1809,11932.581,18.645,48289466.864502,36129.4140612551
2,LAKEVILLE,146,T,PLYMOUTH,25023,4,3209,4376,5931,7785,9821,10602,11523,921,23116.239,36.119,93548116.1046448,47022.080297615
3,REHOBOTH,247,T,BRISTOL,25005,1,4953,6512,7570,8656,10172,11608,12502,894,30380.21,47.47,122955802.202377,48076.0722165161
4,CARVER,52,T,PLYMOUTH,25023,4,1949,2420,6988,10590,11177,11509,11645,136,25422.364,39.722,102880648.16806,47726.1906778461
5,MIDDLEBOROUGH,182,T,PLYMOUTH,25023,3,11065,13607,16404,17867,19927,23116,24245,1129,46208.985,72.201,187001109.860001,72570.7833835059
6,KINGSTON,145,T,PLYMOUTH,25023,3,4302,5999,7362,9045,11780,12629,13708,1079,12160.117,19,49387716.3486023,31362.4565306651
7,HALIFAX,118,T,PLYMOUTH,25023,1,1599,3537,5513,6526,7480,7518,7749,231,11126.803,17.386,45028534.8140564,29497.4662571764
8,RAYNHAM,245,T,BRISTOL,25005,1,4150,6705,9085,9867,11739,13383,15142,1759,13288.052,20.762,53774797.240036,39648.2123406685
9,TAUNTON,293,C,BRISTOL,25005,2,41132,43756,45001,49832,55976,55874,59408,3534,30878.267,48.247,125318834.56424,71809.629779225
10,BRIDGEWATER,42,TC,PLYMOUTH,25023,2,10276,11829,17202,21249,25185,26563,28633,2070,18150.291,28.358,73451631.1911926,39191.8015787496
11,NORTON,218,T,BRISTOL,25005,3,6818,9487,12690,14265,18036,19031,19202,171,18759.888,29.312,75918561.7719879,36981.0016478575
12,NORTH ATTLEBOROUGH,211,TC,BRISTOL,25005,3,14777,18665,21095,25038,27143,28712,30834,2122,12402.569,19.379,50191425.7032623,32069.52748041
13,PLYMPTON,240,T,PLYMOUTH,25023,2,821,1224,1974,2384,2637,2820,2930,110,9667.011,15.105,39121041.8237915,27849.1165861121
14,PLAINVILLE,238,T,NORFOLK,25021,2,3810,4953,5857,6871,7683,8264,9945,1681,7357.832,11.497,29776042.2377472,23823.9325694361
15,WEST BRIDGEWATER,322,T,PLYMOUTH,25023,3,5061,7152,6359,6389,6634,6916,7707,791,10030.988,15.673,40594007.1601257,26926.2726802922
16,MANSFIELD,167,T,BRISTOL,25005,1,7773,9939,13453,16568,22414,23184,23860,676,13072.397,20.426,52902104.5415649,31080.0981406647
17,MILLVILLE,188,T,WORCESTER,25027,1,1567,1764,1693,2236,2724,3190,3174,-16,3178.706,4.967,12736593.7608643,15683.7435117773
18,BLACKSTONE,32,T,WORCESTER,25027,4,5130,6566,6570,8023,8804,9026,9208,182,7283.409,11.38,29603901.4800873,21883.0793513326
19,EAST BRIDGEWATER,83,T,PLYMOUTH,25023,4,6139,8347,9945,11104,12974,13794,14440,646,11225.578,17.541,45428309.9861298,28489.3911542418
20,LONGMEADOW,159,T,HAMPDEN,25013,2,10565,15630,16301,15467,15633,15784,15853,69,6140.561,9.595,24849962.8950882,19827.9859618666
21,TRURO,300,T,BARNSTABLE,25001,3,1002,1234,1486,1573,2087,2003,2454,451,14081.985,22.003,57332845.8414612,41435.0056445376
22,PROVINCETOWN,242,T,BARNSTABLE,25001,4,3389,2911,3536,3561,3431,2942,3664,722,6683.136,10.443,27303036.2696075,33246.3678906904
23,WRENTHAM,350,T,NORFOLK,25021,3,6685,7315,7580,9006,10554,10955,12178,1223,14465.195,22.602,58538617.3462219,38486.8914154484
24,WEBSTER,316,T,WORCESTER,25027,3,13680,14917,14480,16196,16415,16767,17776,1009,9341.608,14.596,37804130.9815979,26033.4284510705
25,HOLLAND,135,T,HAMPDEN,25013,3,561,931,1589,2185,2407,2481,2603,122,8357.772,13.059,33822722.8982544,23971.045361058
26,EAST LONGMEADOW,85,T,HAMPDEN,25013,1,10294,13029,12905,13367,14100,15720,16430,710,8324.717,13.007,33688897.8142776,23285.4170462437
27,AQUINNAH,104,T,DUKES,25007,2,103,118,220,201,344,311,439,128,3697.122,5.777,14965447.7040558,21258.9444776506
28,NANTUCKET,197,T,NANTUCKET,25019,1,3559,3774,5087,6012,9520,10172,14255,4083,31303.187,48.912,127265062.113571,141521.593628934
29,CHILMARK,62,T,DUKES,25007,1,238,340,489,650,843,866,1212,346,12973.821,20.272,52459419.6221008,57575.1984431513
30,EDGARTOWN,89,T,DUKES,25007,2,1474,1481,2204,3062,3779,4067,5168,1101,17092.967,26.707,73621453.9879608,101696.663082808
31,WEST TISBURY,327,T,DUKES,25007,4,360,453,1010,1704,2467,2740,3555,815,16823.145,26.286,68097740.0854034,35818.8011723571
32,OAK BLUFFS,221,T,DUKES,25007,3,1419,1385,1984,2804,3713,4527,5341,814,4739.531,7.406,19175294.7712402,34447.8537510297
33,TISBURY,296,T,DUKES,25007,1,2169,2257,2972,3120,3755,3949,4815,866,4205.862,6.571,17021272.6348114,39876.2179923805
34,FALMOUTH,96,T,BARNSTABLE,25001,2,13037,15942,23640,27960,32660,31531,32517,986,29443.151,46.007,122444708.453964,82437.8484670801
35,FAIRHAVEN,94,T,BRISTOL,25005,4,14339,16332,15759,16132,16159,15873,15924,51,7941.612,12.409,32176971.4650116,65338.5810652892
36,MASHPEE,172,T,BARNSTABLE,25001,4,867,1288,3700,7884,12946,14006,15060,1054,16384.791,25.601,67985188.8886871,60123.2235642085
37,WESTPORT,334,T,BRISTOL,25005,1,6641,9791,13763,13852,14183,15532,16339,807,33350.758,52.112,148116069.526535,61992.8500342409
38,MATTAPOISETT,173,T,PLYMOUTH,25023,1,3117,4500,5597,5850,6268,6045,6508,463,11195.678,17.493,45711831.9004211,48398.8227214258
39,CHATHAM,55,T,BARNSTABLE,25001,4,3273,4554,6071,6579,6625,6125,6594,469,10906.542,17.043,44557536.1060791,122217.992642779
40,DARTMOUTH,72,T,BRISTOL,25005,4,14607,18800,23966,27244,30666,34032,33783,-249,39653.094,61.953,164843112.856857,77531.2940290171
41,YARMOUTH,351,T,BARNSTABLE,25001,1,5504,12033,18449,21174,24807,23793,25023,1230,15947.252,24.918,66129451.2320099,54845.7164254024
42,HARWICH,126,T,BARNSTABLE,25001,2,3747,5892,8971,10275,12386,12243,13440,1197,14400.942,22.502,58717452.968399,36696.3017363706
43,BARNSTABLE,20,TC,BARNSTABLE,25001,3,13465,19842,30898,40949,47821,45193,48916,3723,40077.809,62.622,169774235.667984,81031.8928783018
44,NEW BEDFORD,201,C,BRISTOL,25005,2,102477,101777,98478,99922,93768,95072,101079,6007,12978.713,20.279,52340275.290863,49780.3138380273
45,MARION,169,T,PLYMOUTH,25023,4,2881,3466,3932,4496,5123,4907,5347,440,9036.472,14.121,36843878.7551117,56584.0981605103
46,ACUSHNET,3,T,BRISTOL,25005,3,5755,7767,8704,9554,10161,10303,10559,256,12081.818,18.878,48896419.7954712,31099.5716322281
47,FALL RIVER,95,C,BRISTOL,25005,3,99942,96898,92574,92703,91938,88857,94000,5143,24668.089,38.544,99829695.0112762,63680.964104973
48,DENNIS,75,T,BARNSTABLE,25001,4,3727,6454,12360,13864,15973,14207,14674,467,13359.794,20.875,55726709.0364838,55605.5946416973
49,BOURNE,36,T,BARNSTABLE,25001,3,14011,12636,13874,16064,18721,19754,20452,698,26293.233,41.083,108568026.777924,99983.0083368976
50,SANDWICH,261,T,BARNSTABLE,25001,1,2082,5239,8727,15489,20136,20675,20259,-416,28109.487,43.921,114251727.627365,63235.4089687172
51,SOMERSET,273,T,BRISTOL,25005,2,12196,18088,18813,17655,18234,18165,18303,138,5228.717,8.17,21248505.2237701,36515.9180177253
52,BREWSTER,41,T,BARNSTABLE,25001,3,1236,1790,5226,8440,10094,9820,10318,498,16330.668,25.517,66068355.6197357,41698.6432299934
53,ROCHESTER,250,T,PLYMOUTH,25023,2,1559,1770,3205,3921,4581,5232,5717,485,23061.655,36.034,93327184.0190735,43501.8699671732
